time_step,d,s_d,t,cost
11,0.644,7.777777777777778,4.777777777777778,61.60841221531236
11,0.644,7.777777777777778,5.0,61.03693357056918
11,0.644,9.333333333333334,3.0,58.117051134408854
11,0.644,9.333333333333334,3.2222222222222223,56.5539465651721
11,0.644,9.333333333333334,3.4444444444444446,56.01878058710412
11,0.644,9.333333333333334,3.6666666666666665,55.48810202675607
11,0.644,9.333333333333334,3.888888888888889,54.957776134178005
11,0.644,9.333333333333334,4.111111111111111,53.74835838993716
11,0.644,9.333333333333334,4.333333333333333,53.2562586200929
11,0.644,9.333333333333334,4.555555555555555,52.758415797683355
11,0.644,9.333333333333334,4.777777777777778,52.255314693745824
11,0.644,9.333333333333334,5.0,51.74758437876189
11,0.644,10.88888888888889,3.0,50.60875397095007
11,0.644,10.88888888888889,3.2222222222222223,48.89689701701775
11,0.644,10.88888888888889,3.4444444444444446,48.36300830347219
11,0.644,10.88888888888889,3.6666666666666665,47.84829328615326
11,0.644,10.88888888888889,3.888888888888889,47.343782175833134
11,0.644,10.88888888888889,4.111111111111111,46.062945193234185
11,0.644,10.88888888888889,4.333333333333333,45.61126806357432
11,0.644,10.88888888888889,4.555555555555555,45.157105107586275
11,0.644,10.88888888888889,4.777777777777778,44.6999914534571
11,0.644,10.88888888888889,5.0,44.23989992651011
11,0.644,12.444444444444445,3.0,44.95371181762416
11,0.644,12.444444444444445,3.2222222222222223,43.14683630613853
11,0.644,12.444444444444445,3.4444444444444446,42.5746765999091
11,0.644,12.444444444444445,3.6666666666666665,42.04354510401609
11,0.644,12.444444444444445,3.888888888888889,41.537784632956004
11,0.644,12.444444444444445,4.111111111111111,40.236676286568205
11,0.644,12.444444444444445,4.333333333333333,39.80234195782476
11,0.644,12.444444444444445,4.555555555555555,39.37157245642024
11,0.644,12.444444444444445,4.777777777777778,38.942442494446176
11,0.644,12.444444444444445,5.0,38.513880213813934
11,0.644,14.0,3.0,41.15192467443101
11,0.644,14.0,3.2222222222222223,39.303764432534464
11,0.644,14.0,3.4444444444444446,38.65378547641477
11,0.644,14.0,3.6666666666666665,38.07385748034463
11,0.644,14.0,3.888888888888889,37.539783505546616
11,0.644,14.0,4.111111111111111,36.26955166993929
11,0.644,14.0,4.333333333333333,35.829480302844246
11,0.644,14.0,4.555555555555555,35.40181784418518
11,0.644,14.0,4.777777777777778,34.98266781671304
11,0.644,14.0,5.0,34.56952524067335
11,0.828,0.0,3.0,143.1561930830296
11,0.828,0.0,3.2222222222222223,143.64692987328976
11,0.828,0.0,3.4444444444444446,142.25556051223018
11,0.828,0.0,3.6666666666666665,140.93475228271907
11,0.828,0.0,3.888888888888889,139.66923790527701
11,0.828,0.0,4.111111111111111,139.9921130772905
11,0.828,0.0,4.333333333333333,138.7620012765159
11,0.828,0.0,4.555555555555555,137.56635293784439
11,0.828,0.0,4.777777777777778,136.4003844285746
11,0.828,0.0,5.0,135.2603349412653
11,0.828,1.5555555555555556,3.0,124.52836585877388
11,0.828,1.5555555555555556,3.2222222222222223,124.54794730148473
11,0.828,1.5555555555555556,3.4444444444444446,123.39514474818534
11,0.828,1.5555555555555556,3.6666666666666665,122.28458019132223
11,0.828,1.5555555555555556,3.888888888888889,121.20726545412569
11,0.828,1.5555555555555556,4.111111111111111,121.15183414036548
11,0.828,1.5555555555555556,4.333333333333333,120.10062401538318
11,0.828,1.5555555555555556,4.555555555555555,119.07037401416133
11,0.828,1.5555555555555556,4.777777777777778,118.05841550061915
11,0.828,1.5555555555555556,5.0,117.06266205168023
11,0.828,3.111111111111111,3.0,107.75379364465094
11,0.828,3.111111111111111,3.2222222222222223,107.35595356695471
11,0.828,3.111111111111111,3.4444444444444446,106.40216956420946
11,0.828,3.111111111111111,3.6666666666666665,105.46946865839101
11,0.828,3.111111111111111,3.888888888888889,104.55328941844212
11,0.828,3.111111111111111,4.111111111111111,104.17069949347747
11,0.828,3.111111111111111,4.333333333333333,103.27531120501945
11,0.828,3.111111111111111,4.555555555555555,102.3901731294092
11,0.828,3.111111111111111,4.777777777777778,101.51422085394142
11,0.828,3.111111111111111,5.0,100.64665390165072
11,0.828,4.666666666666667,3.0,92.83247644066088
11,0.828,4.666666666666667,3.2222222222222223,92.07094866969987
11,0.828,4.666666666666667,3.4444444444444446,91.27663496030223
11,0.828,4.666666666666667,3.6666666666666665,90.48941768392554
11,0.828,4.666666666666667,3.888888888888889,89.70730979822629
11,0.828,4.666666666666667,4.111111111111111,89.04870913662651
11,0.828,4.666666666666667,4.333333333333333,88.28606284542474
11,0.828,4.666666666666667,4.555555555555555,87.52575028358818
11,0.828,4.666666666666667,4.777777777777778,86.76780048854148
11,0.828,4.666666666666667,5.0,86.01231049117672
11,0.828,6.222222222222222,3.0,79.76441424680361
11,0.828,6.222222222222222,3.2222222222222223,78.69293260972015
11,0.828,6.222222222222222,3.4444444444444446,78.0185409364639
11,0.828,6.222222222222222,3.6666666666666665,77.34442726792572
11,0.828,6.222222222222222,3.888888888888889,76.66932659347819
11,0.828,6.222222222222222,4.111111111111111,75.7858630698125
11,0.828,6.222222222222222,4.333333333333333,75.1328789365991
11,0.828,6.222222222222222,4.555555555555555,74.47710547669814
11,0.828,6.222222222222222,4.777777777777778,73.81915440441936
11,0.828,6.222222222222222,5.0,73.15963182025837
11,0.828,7.777777777777778,3.0,68.5496070630792
11,0.828,7.777777777777778,3.2222222222222223,67.22190538701557
11,0.828,7.777777777777778,3.4444444444444446,66.62788749269437
11,0.828,7.777777777777778,3.6666666666666665,66.03449741039157
11,0.828,7.777777777777778,3.888888888888889,65.43933980419787
11,0.828,7.777777777777778,4.111111111111111,64.38216129303557
11,0.828,7.777777777777778,4.333333333333333,63.81575947854244
11,0.828,7.777777777777778,4.555555555555555,63.24423870873905
11,0.828,7.777777777777778,4.777777777777778,62.66828260157505
11,0.828,7.777777777777778,5.0,62.08861788889548
11,0.828,9.333333333333334,3.0,59.188054889487596
11,0.828,9.333333333333334,3.2222222222222223,57.6578670015861
11,0.828,9.333333333333334,3.4444444444444446,57.10467462899364
11,0.828,9.333333333333334,3.6666666666666665,56.55962811132305
11,0.828,9.333333333333334,3.888888888888889,56.01734943038525
11,0.828,9.333333333333334,4.111111111111111,54.83760380629557
11,0.828,9.333333333333334,4.333333333333333,54.33470447125483
11,0.828,9.333333333333334,4.555555555555555,53.82714997971102
11,0.828,9.333333333333334,4.777777777777778,53.31518508000852
11,0.828,9.333333333333334,5.0,52.799268697088195
11,0.828,10.88888888888889,3.0,51.67975772602881
11,0.828,10.88888888888889,3.2222222222222223,50.00081745343174
11,0.828,10.88888888888889,3.4444444444444446,49.44890234536172
11,0.828,10.88888888888889,3.6666666666666665,48.91981937072024
11,0.828,10.88888888888889,3.888888888888889,48.40335547204038
11,0.828,10.88888888888889,4.111111111111111,47.1521906095926
11,0.828,10.88888888888889,4.333333333333333,46.68971391473627
11,0.828,10.88888888888889,4.555555555555555,46.225839289613916
11,0.828,10.88888888888889,4.777777777777778,45.7598618397198
11,0.828,10.88888888888889,5.0,45.2915842448364
11,0.828,12.444444444444445,3.0,46.024715572702895
11,0.828,12.444444444444445,3.2222222222222223,44.25075674255253
11,0.828,12.444444444444445,3.4444444444444446,43.66057064179862
11,0.828,12.444444444444445,3.6666666666666665,43.11507118858307
11,0.828,12.444444444444445,3.888888888888889,42.59735792916325
11,0.828,12.444444444444445,4.111111111111111,41.325921702926614
11,0.828,12.444444444444445,4.333333333333333,40.88078780898671
11,0.828,12.444444444444445,4.555555555555555,40.44030663844788
11,0.828,12.444444444444445,4.777777777777778,40.00231288070887
11,0.828,12.444444444444445,5.0,39.56556453214022
11,0.828,14.0,3.0,42.22292842950974
11,0.828,14.0,3.2222222222222223,40.407684868948465
11,0.828,14.0,3.4444444444444446,39.73967951830429
11,0.828,14.0,3.6666666666666665,39.14538356491161
11,0.828,14.0,3.888888888888889,38.59935680175386
11,0.828,14.0,4.111111111111111,37.358797086297706
11,0.828,14.0,4.333333333333333,36.9079261540062
11,0.828,14.0,4.555555555555555,36.470552026212815
11,0.828,14.0,4.777777777777778,36.04253820297574
11,0.828,14.0,5.0,35.62120955899964
12,-0.828,0.0,3.0,140.23975075780788
12,-0.828,0.0,3.2222222222222223,140.77003737748026
12,-0.828,0.0,3.4444444444444446,139.32768041101315
12,-0.828,0.0,3.6666666666666665,137.96368828484327
12,-0.828,0.0,3.888888888888889,136.66084355024805
12,-0.828,0.0,4.111111111111111,137.0248373614937
12,-0.828,0.0,4.333333333333333,135.7627757204308
12,-0.828,0.0,4.555555555555555,134.5386185095952
12,-0.828,0.0,4.777777777777778,133.34712969887886
12,-0.828,0.0,5.0,132.18421350519108
12,-0.828,1.5555555555555556,3.0,121.69595416666208
12,-0.828,1.5555555555555556,3.2222222222222223,121.75888912220584
12,-0.828,1.5555555555555556,3.4444444444444446,120.5615064270285
12,-0.828,1.5555555555555556,3.6666666666666665,119.41317200633534
12,-0.828,1.5555555555555556,3.888888888888889,118.30323175669079
12,-0.828,1.5555555555555556,4.111111111111111,118.29021681538812
12,-0.828,1.5555555555555556,4.333333333333333,117.21095628037214
12,-0.828,1.5555555555555556,4.555555555555555,116.15578600531754
12,-0.828,1.5555555555555556,4.777777777777778,115.12165362304215
12,-0.828,1.5555555555555556,5.0,114.10618802083536
12,-0.828,3.111111111111111,3.0,105.00541258564903
12,-0.828,3.111111111111111,3.2222222222222223,104.65472970420663
12,-0.828,3.111111111111111,3.4444444444444446,103.66277302311268
12,-0.828,3.111111111111111,3.6666666666666665,102.69771628629306
12,-0.828,3.111111111111111,3.888888888888889,101.75361637860127
12,-0.828,3.111111111111111,4.111111111111111,101.41474055931964
12,-0.828,3.111111111111111,4.333333333333333,100.49520129108251
12,-0.828,3.111111111111111,4.555555555555555,99.58873153997092
12,-0.828,3.111111111111111,4.777777777777778,98.69395182848329
12,-0.828,3.111111111111111,5.0,97.80982727603512
12,-0.828,4.666666666666667,3.0,90.16812601476883
12,-0.828,4.666666666666667,3.2222222222222223,89.45755912348254
12,-0.828,4.666666666666667,3.4444444444444446,88.6314801992656
12,-0.828,4.666666666666667,3.6666666666666665,87.81732112471639
12,-0.828,4.666666666666667,3.888888888888889,87.01199741597945
12,-0.828,4.666666666666667,4.111111111111111,86.39840859328805
12,-0.828,4.666666666666667,4.333333333333333,85.61551075256192
12,-0.828,4.666666666666667,4.555555555555555,84.83745511355524
12,-0.828,4.666666666666667,4.777777777777778,84.06402431520225
12,-0.828,4.666666666666667,5.0,83.2951312707904
12,-0.828,6.222222222222222,3.0,77.18409445402146
12,-0.828,6.222222222222222,3.2222222222222223,76.16737738003353
12,-0.828,6.222222222222222,3.4444444444444446,75.46762795548732
12,-0.828,6.222222222222222,3.6666666666666665,74.77198652160543
12,-0.828,6.222222222222222,3.888888888888889,74.07837486882538
12,-0.828,6.222222222222222,4.111111111111111,73.24122091729357
12,-0.828,6.222222222222222,4.333333333333333,72.57188466481037
12,-0.828,6.222222222222222,4.555555555555555,71.90195672607058
12,-0.828,6.222222222222222,4.777777777777778,71.23187108319893
12,-0.828,6.222222222222222,5.0,70.56210000510127
12,-0.828,7.777777777777778,3.0,66.0533179034069
12,-0.828,7.777777777777778,3.2222222222222223,64.78418447385968
12,-0.828,7.777777777777778,3.4444444444444446,64.1712162917779
12,-0.828,7.777777777777778,3.6666666666666665,63.56171247696016
12,-0.828,7.777777777777778,3.888888888888889,62.9527487371391
12,-0.828,7.777777777777778,4.111111111111111,61.943177531336005
12,-0.828,7.777777777777778,4.333333333333333,61.364323027827794
12,-0.828,7.777777777777778,4.555555555555555,60.78223637751693
12,-0.828,7.777777777777778,4.777777777777778,60.19749213247345
12,-0.828,7.777777777777778,5.0,59.61073347896772
12,-0.828,9.333333333333334,3.0,56.77579636292521
12,-0.828,9.333333333333334,3.2222222222222223,55.30798040496096
12,-0.828,9.333333333333334,3.4444444444444446,54.74224520813726
12,-0.828,9.333333333333334,3.6666666666666665,54.18649899078052
12,-0.828,9.333333333333334,3.888888888888889,53.63511902092057
12,-0.828,9.333333333333334,4.111111111111111,52.504278435415515
12,-0.828,9.333333333333334,4.333333333333333,51.99282584161426
12,-0.828,9.333333333333334,4.555555555555555,51.47829406789426
12,-0.828,9.333333333333334,4.777777777777778,50.960887463025784
12,-0.828,9.333333333333334,5.0,50.44103169238967
12,-0.828,10.88888888888889,3.0,49.35152983257628
12,-0.828,10.88888888888889,3.2222222222222223,47.738765173337356
12,-0.828,10.88888888888889,3.4444444444444446,47.180714704565425
12,-0.828,10.88888888888889,3.6666666666666665,46.64634606306657
12,-0.828,10.88888888888889,3.888888888888889,46.12548572016975
12,-0.828,10.88888888888889,4.111111111111111,44.924523629532004
12,-0.828,10.88888888888889,4.333333333333333,44.45739310616978
12,-0.828,10.88888888888889,4.555555555555555,43.9901297972026
12,-0.828,10.88888888888889,4.777777777777778,43.522057074855894
12,-0.828,10.88888888888889,5.0,43.052994645367214
12,-0.828,12.444444444444445,3.0,43.78051831236026
12,-0.828,12.444444444444445,3.2222222222222223,42.07653877898891
12,-0.828,12.444444444444445,3.4444444444444446,41.486624781062396
12,-0.828,12.444444444444445,3.6666666666666665,40.94125369381827
12,-0.828,12.444444444444445,3.888888888888889,40.42384883488666
12,-0.828,12.444444444444445,4.111111111111111,39.203913113685495
12,-0.828,12.444444444444445,4.333333333333333,38.75802482149431
12,-0.828,12.444444444444445,4.555555555555555,38.31774356544194
12,-0.828,12.444444444444445,4.777777777777778,37.881000967963836
12,-0.828,12.444444444444445,5.0,37.44662233790032
12,-0.828,14.0,3.0,40.062761802277
12,-0.828,14.0,3.2222222222222223,38.321301221915576
12,-0.828,14.0,3.4444444444444446,37.65997543762817
12,-0.828,14.0,3.6666666666666665,37.071221883035676
12,-0.828,14.0,3.888888888888889,36.53020836507133
12,-0.828,14.0,4.111111111111111,35.342446887875994
12,-0.828,14.0,4.333333333333333,34.89472098758787
12,-0.828,14.0,4.555555555555555,34.46113537261226
12,-0.828,14.0,4.777777777777778,34.03771914234954
12,-0.828,14.0,5.0,33.62191476998897
12,-0.6439999999999999,0.0,3.0,139.2119796490324
12,-0.6439999999999999,0.0,3.2222222222222223,139.70801411066853
12,-0.6439999999999999,0.0,3.4444444444444446,138.28340544652247
12,-0.6439999999999999,0.0,3.6666666666666665,136.93291327315472
12,-0.6439999999999999,0.0,3.888888888888889,135.6407426755888
12,-0.6439999999999999,0.0,4.111111111111111,135.9725306628406
12,-0.6439999999999999,0.0,4.333333333333333,134.71952128758014
12,-0.6439999999999999,0.0,4.555555555555555,133.50309544013942
12,-0.6439999999999999,0.0,4.777777777777778,132.31828064769633
12,-0.6439999999999999,0.0,5.0,131.16116610632173
12,-0.6439999999999999,1.5555555555555556,3.0,120.6681830578866
12,-0.6439999999999999,1.5555555555555556,3.2222222222222223,120.69686585539412
12,-0.6439999999999999,1.5555555555555556,3.4444444444444446,119.51723146253782
12,-0.6439999999999999,1.5555555555555556,3.6666666666666665,118.38239699464678
12,-0.6439999999999999,1.5555555555555556,3.888888888888889,117.28313088203154
12,-0.6439999999999999,1.5555555555555556,4.111111111111111,117.23791011673501
12,-0.6439999999999999,1.5555555555555556,4.333333333333333,116.16770184752144
12,-0.6439999999999999,1.5555555555555556,4.555555555555555,115.12026293586173
12,-0.6439999999999999,1.5555555555555556,4.777777777777778,114.09280457185962
12,-0.6439999999999999,1.5555555555555556,5.0,113.083140621966
12,-0.6439999999999999,3.111111111111111,3.0,103.97764147687353
12,-0.6439999999999999,3.111111111111111,3.2222222222222223,103.59270643739491
12,-0.6439999999999999,3.111111111111111,3.4444444444444446,102.61849805862198
12,-0.6439999999999999,3.111111111111111,3.6666666666666665,101.6669412746045
12,-0.6439999999999999,3.111111111111111,3.888888888888889,100.73351550394202
12,-0.6439999999999999,3.111111111111111,4.111111111111111,100.36243386066651
12,-0.6439999999999999,3.111111111111111,4.333333333333333,99.45194685823184
12,-0.6439999999999999,3.111111111111111,4.555555555555555,98.55320847051509
12,-0.6439999999999999,3.111111111111111,4.777777777777778,97.66510277730073
12,-0.6439999999999999,3.111111111111111,5.0,96.78677987716576
12,-0.6439999999999999,4.666666666666667,3.0,89.14035490599333
12,-0.6439999999999999,4.666666666666667,3.2222222222222223,88.3955358566708
12,-0.6439999999999999,4.666666666666667,3.4444444444444446,87.5872052347749
12,-0.6439999999999999,4.666666666666667,3.6666666666666665,86.78654611302782
12,-0.6439999999999999,4.666666666666667,3.888888888888889,85.99189654132019
12,-0.6439999999999999,4.666666666666667,4.111111111111111,85.34610189463493
12,-0.6439999999999999,4.666666666666667,4.333333333333333,84.5722563197112
12,-0.6439999999999999,4.666666666666667,4.555555555555555,83.80193204409944
12,-0.6439999999999999,4.666666666666667,4.777777777777778,83.03517526401971
12,-0.6439999999999999,4.666666666666667,5.0,82.27208387192104
12,-0.6439999999999999,6.222222222222222,3.0,76.15632334524597
12,-0.6439999999999999,6.222222222222222,3.2222222222222223,75.10535411322181
12,-0.6439999999999999,6.222222222222222,3.4444444444444446,74.42335299099665
12,-0.6439999999999999,6.222222222222222,3.6666666666666665,73.74121150991688
12,-0.6439999999999999,6.222222222222222,3.888888888888889,73.05827399416613
12,-0.6439999999999999,6.222222222222222,4.111111111111111,72.18891421864043
12,-0.6439999999999999,6.222222222222222,4.333333333333333,71.52863023195965
12,-0.6439999999999999,6.222222222222222,4.555555555555555,70.86643365661477
12,-0.6439999999999999,6.222222222222222,4.777777777777778,70.20302203201639
12,-0.6439999999999999,6.222222222222222,5.0,69.5390526062319
12,-0.6439999999999999,7.777777777777778,3.0,65.02554679463141
12,-0.6439999999999999,7.777777777777778,3.2222222222222223,63.72216120704796
12,-0.6439999999999999,7.777777777777778,3.4444444444444446,63.12694132728722
12,-0.6439999999999999,7.777777777777778,3.6666666666666665,62.53093746527161
12,-0.6439999999999999,7.777777777777778,3.888888888888889,61.93264786247986
12,-0.6439999999999999,7.777777777777778,4.111111111111111,60.890870832682886
12,-0.6439999999999999,7.777777777777778,4.333333333333333,60.32106859497708
12,-0.6439999999999999,7.777777777777778,4.555555555555555,59.74671330806113
12,-0.6439999999999999,7.777777777777778,4.777777777777778,59.16864308129092
12,-0.6439999999999999,7.777777777777778,5.0,58.58768608009833
12,-0.6439999999999999,9.333333333333334,3.0,55.748025254149724
12,-0.6439999999999999,9.333333333333334,3.2222222222222223,54.24595713814924
12,-0.6439999999999999,9.333333333333334,3.4444444444444446,53.697970243646566
12,-0.6439999999999999,9.333333333333334,3.6666666666666665,53.15572397909197
12,-0.6439999999999999,9.333333333333334,3.888888888888889,52.61501814626132
12,-0.6439999999999999,9.333333333333334,4.111111111111111,51.451971736762395
12,-0.6439999999999999,9.333333333333334,4.333333333333333,50.94957140876357
12,-0.6439999999999999,9.333333333333334,4.555555555555555,50.44277099843846
12,-0.6439999999999999,9.333333333333334,4.777777777777778,49.93203841184327
12,-0.6439999999999999,9.333333333333334,5.0,49.41798429352029
12,-0.6439999999999999,10.88888888888889,3.0,48.32375872380079
12,-0.6439999999999999,10.88888888888889,3.2222222222222223,46.67674190652563
12,-0.6439999999999999,10.88888888888889,3.4444444444444446,46.13643974007473
12,-0.6439999999999999,10.88888888888889,3.6666666666666665,45.61557105137801
12,-0.6439999999999999,10.88888888888889,3.888888888888889,45.10538484551051
12,-0.6439999999999999,10.88888888888889,4.111111111111111,43.87221693087889
12,-0.6439999999999999,10.88888888888889,4.333333333333333,43.41413867331908
12,-0.6439999999999999,10.88888888888889,4.555555555555555,42.95460672774679
12,-0.6439999999999999,10.88888888888889,4.777777777777778,42.49320802367336
12,-0.6439999999999999,10.88888888888889,5.0,42.02994724649785
12,-0.6439999999999999,12.444444444444445,3.0,42.752747203584754
12,-0.6439999999999999,12.444444444444445,3.2222222222222223,41.014515512177184
12,-0.6439999999999999,12.444444444444445,3.4444444444444446,40.44234981657171
12,-0.6439999999999999,12.444444444444445,3.6666666666666665,39.910478682129714
12,-0.6439999999999999,12.444444444444445,3.888888888888889,39.40374796022741
12,-0.6439999999999999,12.444444444444445,4.111111111111111,38.15160641503238
12,-0.6439999999999999,12.444444444444445,4.333333333333333,37.71477038864361
12,-0.6439999999999999,12.444444444444445,4.555555555555555,37.28222049598613
12,-0.6439999999999999,12.444444444444445,4.777777777777778,36.8521519167813
12,-0.6439999999999999,12.444444444444445,5.0,36.42357493903095
12,-0.6439999999999999,14.0,3.0,39.03499069350151
12,-0.6439999999999999,14.0,3.2222222222222223,37.25927795510384
12,-0.6439999999999999,14.0,3.4444444444444446,36.61570047313749
12,-0.6439999999999999,14.0,3.6666666666666665,36.04044687134713
12,-0.6439999999999999,14.0,3.888888888888889,35.51010749041209
12,-0.6439999999999999,14.0,4.111111111111111,34.29014018922289
12,-0.6439999999999999,14.0,4.333333333333333,33.85146655473716
12,-0.6439999999999999,14.0,4.555555555555555,33.42561230315646
12,-0.6439999999999999,14.0,4.777777777777778,33.00887009116701
12,-0.6439999999999999,14.0,5.0,32.598867371119596
12,-0.45999999999999996,0.0,3.0,138.44639656556777
12,-0.45999999999999996,0.0,3.2222222222222223,138.916553680535
12,-0.45999999999999996,0.0,3.4444444444444446,137.50519561274254
12,-0.45999999999999996,0.0,3.6666666666666665,136.1646968726374
12,-0.45999999999999996,0.0,3.888888888888889,134.8803508837124
12,-0.45999999999999996,0.0,4.111111111111111,135.18765493703918
12,-0.45999999999999996,0.0,4.333333333333333,133.9411973666048
12,-0.45999999999999996,0.0,4.555555555555555,132.73030426930202
12,-0.45999999999999996,0.0,4.777777777777778,131.55020361866073
12,-0.45999999999999996,0.0,5.0,130.39712509249958
12,-0.45999999999999996,1.5555555555555556,3.0,119.90259997442195
12,-0.45999999999999996,1.5555555555555556,3.2222222222222223,119.90540542526062
12,-0.45999999999999996,1.5555555555555556,3.4444444444444446,118.73902162875791
12,-0.45999999999999996,1.5555555555555556,3.6666666666666665,117.61418059412945
12,-0.45999999999999996,1.5555555555555556,3.888888888888889,116.52273909015516
12,-0.45999999999999996,1.5555555555555556,4.111111111111111,116.4530343909336
12,-0.45999999999999996,1.5555555555555556,4.333333333333333,115.3893779265461
12,-0.45999999999999996,1.5555555555555556,4.555555555555555,114.34747176502438
12,-0.45999999999999996,1.5555555555555556,4.777777777777778,113.32472754282401
12,-0.45999999999999996,1.5555555555555556,5.0,112.31909960814383
12,-0.45999999999999996,3.111111111111111,3.0,103.21205839340888
12,-0.45999999999999996,3.111111111111111,3.2222222222222223,102.80124600726141
12,-0.45999999999999996,3.111111111111111,3.4444444444444446,101.84028822484206
12,-0.45999999999999996,3.111111111111111,3.6666666666666665,100.89872487408716
12,-0.45999999999999996,3.111111111111111,3.888888888888889,99.97312371206563
12,-0.45999999999999996,3.111111111111111,4.111111111111111,99.57755813486511
12,-0.45999999999999996,3.111111111111111,4.333333333333333,98.6736229372565
12,-0.45999999999999996,3.111111111111111,4.555555555555555,97.78041729967772
12,-0.45999999999999996,3.111111111111111,4.777777777777778,96.89702574826515
12,-0.45999999999999996,3.111111111111111,5.0,96.02273886334359
12,-0.45999999999999996,4.666666666666667,3.0,88.3747718225287
12,-0.45999999999999996,4.666666666666667,3.2222222222222223,87.60407542653732
12,-0.45999999999999996,4.666666666666667,3.4444444444444446,86.80899540099499
12,-0.45999999999999996,4.666666666666667,3.6666666666666665,86.01832971251049
12,-0.45999999999999996,4.666666666666667,3.888888888888889,85.2315047494438
12,-0.45999999999999996,4.666666666666667,4.111111111111111,84.56122616883351
12,-0.45999999999999996,4.666666666666667,4.333333333333333,83.79393239873588
12,-0.45999999999999996,4.666666666666667,4.555555555555555,83.02914087326207
12,-0.45999999999999996,4.666666666666667,4.777777777777778,82.26709823498412
12,-0.45999999999999996,4.666666666666667,5.0,81.50804285809886
12,-0.45999999999999996,6.222222222222222,3.0,75.39074026178132
12,-0.45999999999999996,6.222222222222222,3.2222222222222223,74.31389368308831
12,-0.45999999999999996,6.222222222222222,3.4444444444444446,73.64514315721672
12,-0.45999999999999996,6.222222222222222,3.6666666666666665,72.97299510939955
12,-0.45999999999999996,6.222222222222222,3.888888888888889,72.29788220228974
12,-0.45999999999999996,6.222222222222222,4.111111111111111,71.40403849283904
12,-0.45999999999999996,6.222222222222222,4.333333333333333,70.75030631098431
12,-0.45999999999999996,6.222222222222222,4.555555555555555,70.0936424857774
12,-0.45999999999999996,6.222222222222222,4.777777777777778,69.4349450029808
12,-0.45999999999999996,6.222222222222222,5.0,68.77501159240974
12,-0.45999999999999996,7.777777777777778,3.0,64.25996371116676
12,-0.45999999999999996,7.777777777777778,3.2222222222222223,62.93070077691445
12,-0.45999999999999996,7.777777777777778,3.4444444444444446,62.348731493507294
12,-0.45999999999999996,7.777777777777778,3.6666666666666665,61.76272106475428
12,-0.45999999999999996,7.777777777777778,3.888888888888889,61.172256070603474
12,-0.45999999999999996,7.777777777777778,4.111111111111111,60.10599510688148
12,-0.45999999999999996,7.777777777777778,4.333333333333333,59.54274467400173
12,-0.45999999999999996,7.777777777777778,4.555555555555555,58.97392213722374
12,-0.45999999999999996,7.777777777777778,4.777777777777778,58.40056605225532
12,-0.45999999999999996,7.777777777777778,5.0,57.82364506627618
12,-0.45999999999999996,9.333333333333334,3.0,54.98244217068507
12,-0.45999999999999996,9.333333333333334,3.2222222222222223,53.45449670801573
12,-0.45999999999999996,9.333333333333334,3.4444444444444446,52.91976040986665
12,-0.45999999999999996,9.333333333333334,3.6666666666666665,52.38750757857464
12,-0.45999999999999996,9.333333333333334,3.888888888888889,51.854626354384926
12,-0.45999999999999996,9.333333333333334,4.111111111111111,50.66709601096099
12,-0.45999999999999996,9.333333333333334,4.333333333333333,50.17124748778822
12,-0.45999999999999996,9.333333333333334,4.555555555555555,49.669979827601075
12,-0.45999999999999996,9.333333333333334,4.777777777777778,49.16396138280766
12,-0.45999999999999996,9.333333333333334,5.0,48.65394327969813
12,-0.45999999999999996,10.88888888888889,3.0,47.55817564033614
12,-0.45999999999999996,10.88888888888889,3.2222222222222223,45.88528147639212
12,-0.45999999999999996,10.88888888888889,3.4444444444444446,45.3582299062948
12,-0.45999999999999996,10.88888888888889,3.6666666666666665,44.847354650860694
12,-0.45999999999999996,10.88888888888889,3.888888888888889,44.34499305363412
12,-0.45999999999999996,10.88888888888889,4.111111111111111,43.087341205077486
12,-0.45999999999999996,10.88888888888889,4.333333333333333,42.63581475234373
12,-0.45999999999999996,10.88888888888889,4.555555555555555,42.18181555690942
12,-0.45999999999999996,10.88888888888889,4.777777777777778,41.72513099463776
12,-0.45999999999999996,10.88888888888889,5.0,41.26590623267569
12,-0.45999999999999996,12.444444444444445,3.0,41.987164120120106
12,-0.45999999999999996,12.444444444444445,3.2222222222222223,40.22305508204368
12,-0.45999999999999996,12.444444444444445,3.4444444444444446,39.66413998279179
12,-0.45999999999999996,12.444444444444445,3.6666666666666665,39.142262281612396
12,-0.45999999999999996,12.444444444444445,3.888888888888889,38.64335616835102
12,-0.45999999999999996,12.444444444444445,4.111111111111111,37.36673068923098
12,-0.45999999999999996,12.444444444444445,4.333333333333333,36.936446467668254
12,-0.45999999999999996,12.444444444444445,4.555555555555555,36.50942932514875
12,-0.45999999999999996,12.444444444444445,4.777777777777778,36.08407488774571
12,-0.45999999999999996,12.444444444444445,5.0,35.65953392520879
12,-0.45999999999999996,14.0,3.0,38.26940761003686
12,-0.45999999999999996,14.0,3.2222222222222223,36.46781752497034
12,-0.45999999999999996,14.0,3.4444444444444446,35.83749063935756
12,-0.45999999999999996,14.0,3.6666666666666665,35.2722304708298
12,-0.45999999999999996,14.0,3.888888888888889,34.74971569853569
12,-0.45999999999999996,14.0,4.111111111111111,33.50526446342148
12,-0.45999999999999996,14.0,4.333333333333333,33.07314263376182
12,-0.45999999999999996,14.0,4.555555555555555,32.652821132319076
12,-0.45999999999999996,14.0,4.777777777777778,32.24079306213141
